can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
COc1cc(C=CC(C)=O)ccc1O,Dehydrozingerone,Dehydrozingerone,5354238,5354238,Zingiber officinale,Zingiber officinale,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C11H12O3,192.07864425,1,1,False
CC(=O)C=O,Methylglyoxal,Methylglyoxal,880,880,Zingiber officinale,Zingiber officinale,2-oxopropanal,CC(=O)C=O,C3H4O2,72.02112937,1,1,False
COc1cc(CCC(C)=O)ccc1O,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,31211,31211,Zingiber officinale,Zingiber officinale,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,CC(=O)CCC1=CC(=C(C=C1)O)OC,C11H14O3,194.09429431,1,1,False
COc1ccc(CCC(C)=O)cc1OC,Zingerone methyl ether,Zingerone methyl ether,237561,237561,Zingiber officinale,Zingiber officinale,"4-(3,4-dimethoxyphenyl)butan-2-one",CC(=O)CCC1=CC(=C(C=C1)OC)OC,C12H16O3,208.10994438,1,1,False
CC(=O)OC1CC2CCC1(C)C2(C)C,Borneol acetate,"Borneol acetate | Isoborneol, acetate",93009,93009 | 637531,Zingiber officinale,Zingiber officinale,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,C12H20O2,196.14632988,2,2,True
COC(C)=O,Methyl acetate,Methyl acetate,6584,6584,Zingiber officinale,Zingiber officinale,methyl acetate,CC(=O)OC,C3H6O2,74.03677944,1,1,False
C=CCc1ccc(OC(C)=O)c(OC)c1,Aceteugenol,Aceteugenol,7136,7136,Zingiber officinale,Zingiber officinale,(2-methoxy-4-prop-2-enylphenyl) acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,C12H14O3,206.09429431,1,1,False
C=CC(=C)CCCC(C)(C)O,Myrcenol,Myrcenol,10975,10975,Zingiber officinale,Zingiber officinale,2-methyl-6-methylideneoct-7-en-2-ol,CC(C)(CCCC(=C)C=C)O,C10H18O,154.1357652,1,1,False
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,caffeoyl-CoA,caffeoyl-CoA,11966126,11966126,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC(=C(C=C4)O)O)O,C30H42N7O19P3S,929.14690242,1,1,False
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,Cinnamoyl-CoA,Cinnamoyl-CoA,6444037,6444037,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-phenylprop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=CC=C4)O,C30H42N7O17P3S,897.15707317,1,1,False
COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,Feruloyl-CoA,Feruloyl-CoA,139031281,139031281,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,C31H44N7O19P3S,943.16255248,1,1,False
C=C1CCC2C3C(C(C)C)CCC2(C)C13,beta-Copaene,beta-Copaene | beta-Ylangene,25244198,25244198 | 57339298,Zingiber officinale,Zingiber officinale,"(1S,6S,7S,8S)-1-methyl-3-methylidene-8-propan-2-yltricyclo[4.4.0.02,7]decane",CC(C)[C@@H]1CC[C@]2([C@@H]3[C@H]1C2C(=C)CC3)C,C15H24,204.18780077,2,2,True
CC(C)=CCCC(C)=CCOC(=O)C(C)C,Geranyl isobutyrate,Geranyl isobutyrate,6086514,6086514,Zingiber officinale,Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] 2-methylpropanoate",CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C14H24O2,224.17763001,1,1,False
C=CC1(C)CCC(C(C)C)=CC1C(=C)C,delta-Elemene,delta-Elemene,12309449,12309449,Zingiber officinale,Zingiber officinale,"(3R,4R)-4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",CC(C)C1=C[C@@H]([C@@](CC1)(C)C=C)C(=C)C,C15H24,204.18780077,1,1,False
CC(C)c1ccccc1,2-Phenylpropane,2-Phenylpropane,7406,7406,Zingiber officinale,Zingiber officinale,cumene,CC(C)C1=CC=CC=C1,C9H12,120.09390038,1,1,False
C=C1CC=C(C(C)C)CC1,beta-Terpinen,beta-Terpinen,66841,66841,Zingiber officinale,Zingiber officinale,4-methylidene-1-propan-2-ylcyclohexene,CC(C)C1=CCC(=C)CC1,C10H16,136.12520051,1,1,False
CC(C)C1=CCC(C)(O)C2CCC(C)(O)C2C1,Cucumadiol,Cucumadiol,5316212,5316212,Zingiber officinale,Zingiber officinale,"1,4-dimethyl-7-propan-2-yl-2,3,3a,5,8,8a-hexahydroazulene-1,4-diol",CC(C)C1=CCC(C2CCC(C2C1)(C)O)(C)O,C15H26O2,238.19328007,1,1,False
CC(C)C1C=CC(=O)CC1,Cryptone,Cryptone,92780,92780,Zingiber officinale,Zingiber officinale,4-propan-2-ylcyclohex-2-en-1-one,CC(C)C1CCC(=O)C=C1,C9H14O,138.10446507,1,1,False
CC(=O)CC(C)C,Methyl isobutyl ketone,Methyl isobutyl ketone,7909,7909,Zingiber officinale,Zingiber officinale,4-methylpentan-2-one,CC(C)CC(=O)C,C6H12O,100.08881501,1,1,False
CC(C)CC(C)(C)C,Isooctane,Isooctane,10907,10907,Zingiber officinale,Zingiber officinale,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,C8H18,114.14085057,1,1,False
CC(C)CC=O,3-Methyl-butanal,3-Methyl-butanal,11552,11552,Zingiber officinale,Zingiber officinale,3-methylbutanal,CC(C)CC=O,C5H10O,86.07316494,1,1,False
CC(C)Cc1ccccc1,alpha-Cymene,alpha-Cymene,10870,10870,Zingiber officinale,Zingiber officinale,2-methylpropylbenzene,CC(C)CC1=CC=CC=C1,C10H14,134.10955045,1,1,False
CC(=O)CCC(C)C,5-Methyl-2-hexanone,5-Methyl-2-hexanone,8034,8034,Zingiber officinale,Zingiber officinale,5-methylhexan-2-one,CC(C)CCC(=O)C,C7H14O,114.10446507,1,1,False
CC(C)CCO,3-Methyl-1-butanol,3-Methyl-1-butanol,31260,31260,Zingiber officinale,Zingiber officinale,3-methylbutan-1-ol,CC(C)CCO,C5H12O,88.08881501,1,1,False
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Diisobutyl phthalate,Diisobutyl phthalate,6782,6782,Zingiber officinale,Zingiber officinale,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,C16H22O4,278.15180919,1,1,False
CC(C)=CCCC(C)C12CCC(C)(O)C1C2,trans-Sesquisabinene hydrate,trans-Sesquisabinene hydrate | cis-Sesquisabinene hydrate | Sesquisabinene hydrate,6428435,6428435 | 6428444 | 20055539,Zingiber officinale,Zingiber officinale,"(2S,5S)-2-methyl-5-(6-methylhept-5-en-2-yl)bicyclo[3.1.0]hexan-2-ol",CC(CCC=C(C)C)[C@@]12CC[C@](C1C2)(C)O,C15H26O,222.19836545,3,3,True
C=C1C=CC(C(C)CCC=C(C)C)CC1O,cis-beta-Sesquiphellandrol,cis-beta-Sesquiphellandrol | trans-beta-Sesquiphellandrol,71444825,71444825 | 91748289,Zingiber officinale,Zingiber officinale,"(1R,5R)-5-(6-methylhept-5-en-2-yl)-2-methylidenecyclohex-3-en-1-ol",CC(CCC=C(C)C)[C@H]1C[C@H](C(=C)C=C1)O,C15H24O,220.18271539,2,2,True
CC(C)=CCCC(C)c1ccc(C=O)cc1,ar-Curcumen-15-al,ar-Curcumen-15-al,10846393,10846393,Zingiber officinale,Zingiber officinale,4-(6-methylhept-5-en-2-yl)benzaldehyde,CC(CCC=C(C)C)C1=CC=C(C=C1)C=O,C15H20O,216.15141526,1,1,False
CC(C)=CCCC(C)C1C=CC(C)(O)CC1,Zingiberenol,Zingiberenol,13213649,13213649,Zingiber officinale,Zingiber officinale,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohex-2-en-1-ol,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,C15H26O,222.19836545,1,1,False
CC(=CCCC(C)CCO)CO,"2,6-Dimethyl-2-octene-1,8-diol","2,6-Dimethyl-2-octene-1,8-diol",71357715,71357715,Zingiber officinale,Zingiber officinale,"2,6-dimethyloct-2-ene-1,8-diol",CC(CCC=C(C)CO)CCO,C10H20O2,172.14632988,1,1,False
COc1cc(CCC(C)O)ccc1O,Zingerol,Zingerol,3016110,3016110,Zingiber officinale,Zingiber officinale,4-(3-hydroxybutyl)-2-methoxyphenol,CC(CCC1=CC(=C(C=C1)O)OC)O,C11H16O3,196.10994438,1,1,False
CCC(C=CC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,Stigmasterol acetate,Stigmasterol acetate,6437330,6437330,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,C31H50O2,454.38108084,1,1,False
CCC(CCC(C)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,6beta-hydroxystigmast-4-en-3-one,6beta-hydroxystigmast-4-en-3-one,9823926,9823926,Zingiber officinale,Zingiber officinale,"(6R,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-6-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=CC(=O)CC[C@]34C)O)C)C(C)C,C29H48O2,428.36543078,1,1,False
CCC(CCC(C)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,"Stigmast-4-en-3,6-dione","Stigmast-4-en-3,6-dione",5490007,5490007,Zingiber officinale,Zingiber officinale,"(8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,6-dione",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)C4=CC(=O)CC[C@]34C)C)C(C)C,C29H46O2,426.34978071,1,1,False
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,Acetyl-beta-sitosterol,Acetyl-beta-sitosterol,5354503,5354503,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,C31H52O2,456.3967309,1,1,False
CCC=CCC=CCC=CCCCCCCCC=O,"9,12,15-Octadecatrienal","9,12,15-Octadecatrienal",5283384,5283384,Zingiber officinale,Zingiber officinale,"(9E,12E,15E)-octadeca-9,12,15-trienal",CC/C=C/C/C=C/C/C=C/CCCCCCCC=O,C18H30O,262.22966558,1,1,False
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Gingerglycolipid A,Gingerglycolipid A,10349562,10349562,Zingiber officinale,Zingiber officinale,"[(2S)-2-hydroxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,C33H56O14,676.3670065,1,1,False
CC=C(C)CCC=C(C)C,"2,6-Dimethylocta-2,6-diene","2,6-Dimethylocta-2,6-diene",137614,137614,Zingiber officinale,Zingiber officinale,"2,6-dimethylocta-2,6-diene",CC=C(C)CCC=C(C)C,C10H18,138.14085057,1,1,False
C=C1CCC2C(C1O)C2(C)C,trans-3(10)-Caren-2-ol,trans-3(10)-Caren-2-ol,572861,572861,Zingiber officinale,Zingiber officinale,"7,7-dimethyl-3-methylidenebicyclo[4.1.0]heptan-2-ol",CC1(C2C1C(C(=C)CC2)O)C,C10H16O,152.12011513,1,1,False
CC1(C)C2CC=C(C=O)C1C2,Myrtenal,Myrtenal | (1R)-(-)-Myrtenal,61130,61130,Zingiber officinale,Zingiber officinale,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",CC1(C2CC=C(C1C2)C=O)C,C10H14O,150.10446507,2,1,False
CC1(C)C2CC=C(CO)C1C2,Myrtenol,Myrtenol,10582,10582,Zingiber officinale,Zingiber officinale,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",CC1(C2CC=C(C1C2)CO)C,C10H16O,152.12011513,1,1,False
CC1(C)C2CC3C(C2)C31C,Teresantanane,Teresantanane,79035,79035,Zingiber officinale,Zingiber officinale,"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",CC1(C2CC3C1(C3C2)C)C,C10H16,136.12520051,1,1,False
CC1(O)CCC2CC1C2(C)C,2-Pinanol,2-Pinanol,10128,10128,Zingiber officinale,Zingiber officinale,"2,6,6-trimethylbicyclo[3.1.1]heptan-2-ol",CC1(C2CCC(C1C2)(C)O)C,C10H18O,154.1357652,1,1,False
CC1(C)C2CCC(C2)C1(C)O,3-Methylcamphenilol,3-Methylcamphenilol,101680,101680,Zingiber officinale,Zingiber officinale,"2,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C2CCC(C2)C1(C)O)C,C10H18O,154.1357652,1,1,False
CC1(C)C2CCC1(C)C(OC=O)C2,Bornyl formate,Bornyl formate,518472,518472,Zingiber officinale,Zingiber officinale,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",CC1(C2CCC1(C(C2)OC=O)C)C,C11H18O2,182.13067982,1,1,False
C=CC1(C)CCC(C(C)(C)O)O1,Z-Furanoid linalool oxide,Z-Furanoid linalool oxide,22310,22310,Zingiber officinale,Zingiber officinale,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CC1(CCC(O1)C(C)(C)O)C=C,C10H18O2,170.13067982,1,1,False
C=C1C(O)CC2CC13C(C)(C)CCCC23C,trans-Longipinocarveol,trans-Longipinocarveol,534645,534645,Zingiber officinale,Zingiber officinale,"2,2,6-trimethyl-10-methylidenetricyclo[5.3.1.01,6]undecan-9-ol",CC1(CCCC2(C13CC2CC(C3=C)O)C)C,C15H24O,220.18271539,1,1,False
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,Lutein,Lutein,5281243,5281243,Zingiber officinale,Zingiber officinale,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,C40H56O2,568.42803103,1,1,False
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,beta-Carotene,beta-Carotene,5280489,5280489,Zingiber officinale,Zingiber officinale,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,C40H56,536.43820179,1,1,False
Cc1ccc(C2(C)CCCC2(C)C)cc1O,"2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol","2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol",586002,586002,Zingiber officinale,Zingiber officinale,"2-methyl-5-(1,2,2-trimethylcyclopentyl)phenol",CC1=C(C=C(C=C1)C2(CCCC2(C)C)C)O,C15H22O,218.16706532,1,1,False
CC(C)=CCCC(C)C1CC(=O)C(C)=CC1O,"1-Hydroxybisabola-2,10-dien-4-one","1-Hydroxybisabola-2,10-dien-4-one",134715066,134715066,Zingiber officinale,Zingiber officinale,"(4R,5R)-4-hydroxy-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohex-2-en-1-one",CC1=C[C@@H]([C@H](CC1=O)[C@@H](C)CCC=C(C)C)O,C15H24O2,236.17763001,1,1,False
C=C1CCC(C(C)C)C2C=C(C)CCC12,gamma-Cadinene,gamma-Cadinene | gamma-Muurolene | gamma-Amorphene,6432404,6432404 | 12313019 | 12313020,Zingiber officinale,Zingiber officinale,"(1S,4aR,8aR)-7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",CC1=C[C@@H]2[C@@H](CC1)C(=C)CC[C@H]2C(C)C,C15H24,204.18780077,3,3,True
CC1=CC2C(CC1)C(C)=CCC2C(C)C,alpha-Muurolene,"alpha-Muurolene | 1,5-Cadinadiene",101708,101708 | 12306047,Zingiber officinale,Zingiber officinale,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,C15H24,204.18780077,2,2,True
CC(C)=CCCC(C)C1CC(O)C(C)=CC1O,"2,5-Dihydroxybisabola-3,10-diene","2,5-Dihydroxybisabola-3,10-diene",157009920,157009920,Zingiber officinale,Zingiber officinale,"(1R,4S)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohex-2-ene-1,4-diol",CC1=C[C@H](C(C[C@H]1O)[C@@H](C)CCC=C(C)C)O,C15H26O2,238.19328007,1,1,False
CC1=CC2C(=C(C)CCC2C(C)C)CC1,delta-Cadinene,delta-Cadinene,441005,441005,Zingiber officinale,Zingiber officinale,"(1S,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene",CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,C15H24,204.18780077,1,1,False
CC1=CC2C(=C(C)CCCC2(C)C)CC1,beta-Himachalene,beta-Himachalene,11586487,11586487,Zingiber officinale,Zingiber officinale,"(4aR)-3,5,5,9-tetramethyl-1,2,4a,6,7,8-hexahydrobenzo[7]annulene",CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1,C15H24,204.18780077,1,1,False
CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,gamma-Eudesmol,gamma-Eudesmol | 10-epi-gamma-Eudesmol,6430754,6430754 | 6432005,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,C15H26O,222.19836545,2,2,True
CC1=C2C=C(C(C)C)CCC2(C)CCC1,delta-Selinene,delta-Selinene,520383,520383,Zingiber officinale,Zingiber officinale,"4,8a-dimethyl-6-propan-2-yl-2,3,7,8-tetrahydro-1H-naphthalene",CC1=C2C=C(CCC2(CCC1)C)C(C)C,C15H24,204.18780077,1,1,False
Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)cc1O,Zataroside A,Zataroside A,25102046,25102046,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxy-5-methyl-2-propan-2-ylphenoxy)oxane-3,4,5-triol",CC1=CC(=C(C=C1O)C(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C15H24,204.18780077,1,1,False
Cc1cccc(C(C)C)c1,beta-Cymene,beta-Cymene,10812,10812,Zingiber officinale,Zingiber officinale,1-methyl-3-propan-2-ylbenzene,CC1=CC(=CC=C1)C(C)C,C10H14,134.10955045,1,1,False
CC1=CC(=O)C2CC1C2(C)C,(R)-(+)-Verbenone,(R)-(+)-Verbenone,65724,65724,Zingiber officinale,Zingiber officinale,"(1R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,C10H14O,150.10446507,1,1,False
C=COC1C=C(C)C2CC1C2(C)C,"Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-","Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-",564389,564389,Zingiber officinale,Zingiber officinale,"4-ethenoxy-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC(C2CC1C2(C)C)OC=C,C12H18O,178.1357652,1,1,False
CC(C)=CCCC(C)C12CC=C(C)C1C2,Sesquithujene,Sesquithujene,25147318,25147318,Zingiber officinale,Zingiber officinale,(1R)-2-methyl-5-[(2R)-6-methylhept-5-en-2-yl]bicyclo[3.1.0]hex-2-ene,CC1=CC[C@]2([C@@H]1C2)[C@H](C)CCC=C(C)C,C15H24,204.18780077,1,1,False
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,alpha-Bisabolol,"alpha-Bisabolol | alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",10586,10586 | 1549992,Zingiber officinale,Zingiber officinale,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,C15H26O,222.19836545,2,2,True
CC(C)=CC(=O)C=C(C)C1CC=C(C)CC1,(+)-alpha-Atlantone,(+)-alpha-Atlantone,12299868,12299868,Zingiber officinale,Zingiber officinale,"(5E)-2-methyl-6-[(1R)-4-methylcyclohex-3-en-1-yl]hepta-2,5-dien-4-one",CC1=CC[C@@H](CC1)/C(=C/C(=O)C=C(C)C)/C,C15H22O,218.16706532,1,1,False
CC1=CCC2C(C)=CCC(C(C)C)C2C1,beta-Cadinene,beta-Cadinene,10657,10657,Zingiber officinale,Zingiber officinale,"(1S,4aR,8aS)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene",CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,C15H24,204.18780077,1,1,False
CC1=CCC2C3C1C2(C)CCCC3(C)C,alpha-Longipinene,alpha-Longipinene,12311396,12311396,Zingiber officinale,Zingiber officinale,"(1R,2S,7R,8R)-2,6,6,9-tetramethyltricyclo[5.4.0.02,8]undec-9-ene",CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C,C15H24,204.18780077,1,1,False
CC(C)=CCCC(C)C1C=CC(C)=CC1,alpha-Zingiberene,alpha-Zingiberene,11127403,11127403,Zingiber officinale,Zingiber officinale,"(5S)-2-methyl-5-[(2R)-6-methylhept-5-en-2-yl]cyclohexa-1,3-diene",CC1=CC[C@H](C=C1)[C@H](C)CCC=C(C)C,C15H24,204.18780077,1,1,False
CC1=CCC(C(C)C)c2cc(C)ccc21,alpha-Calacorene,alpha-Calacorene,12302243,12302243,Zingiber officinale,Zingiber officinale,"(1S)-4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene",CC1=CC[C@H](C2=C1C=CC(=C2)C)C(C)C,C15H20,200.15650064,1,1,False
C=C(CCC=C(C)C)C1CC=C(C)CC1,beta-Bisabolene,beta-Bisabolene,10104370,10104370,Zingiber officinale,Zingiber officinale,"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,C15H24,204.18780077,1,1,False
CC1=CCC2C3C(C(C)C)CCC2(C)C13,alpha-Copaene,alpha-Copaene,70678558,70678558,Zingiber officinale,Zingiber officinale,"(1S,6S,7S,8S)-1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",CC1=CC[C@H]2[C@H]3C1[C@]2(CC[C@H]3C(C)C)C,C15H24,204.18780077,1,1,False
