rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
184,COc1cc(CCC=CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.9955502,0.32567295,0.83757573,0.71959966,2,Active (2/3),Gingerenone A,Gingerenone A,5281775,5281775,Zingiber officinale,Zingiber officinale,"(E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC)O,C21H24O5,356.16237388,1,1,False
185,CC(C)=CCCC(C)C1CC(O)C(C)=CC1O,1,0,1,0.7347936,0.4930706,0.92711914,0.7183278,2,Active (2/3),"2,5-Dihydroxybisabola-3,10-diene","2,5-Dihydroxybisabola-3,10-diene",157009920,157009920,Zingiber officinale,Zingiber officinale,"(1R,4S)-2-methyl-5-[(2S)-6-methylhept-5-en-2-yl]cyclohex-2-ene-1,4-diol",CC1=C[C@H](C(C[C@H]1O)[C@@H](C)CCC=C(C)C)O,C15H26O2,238.19328007,1,1,False
186,CCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99372405,0.33284828,0.826868,0.71781343,2,Active (2/3),[4]-Gingerol,[4]-Gingerol,46901319,46901319,Zingiber officinale,Zingiber officinale,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)octan-3-one,CCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C15H22O4,266.15180919,1,1,False
187,CCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,1,0,1,0.99150366,0.29051477,0.8624194,0.7148126,2,Active (2/3),4-Gingesulfonic acid,4-Gingesulfonic acid,22298189,22298189,Zingiber officinale,Zingiber officinale,8-(4-hydroxy-3-methoxyphenyl)-6-oxooctane-4-sulfonic acid,CCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,C15H22O6S,330.11370917,1,1,False
188,O=C(CCc1ccc(O)c(O)c1)CC(CCc1ccc(O)c(O)c1)S(=O)(=O)O,1,0,1,0.9141837,0.27898467,0.9415798,0.7115827,2,Active (2/3),Shogasulfonic acid C,Shogasulfonic acid C,101232217,101232217,Zingiber officinale,Zingiber officinale,"1,7-bis(3,4-dihydroxyphenyl)-5-oxoheptane-3-sulfonic acid",C1=CC(=C(C=C1CCC(CC(=O)CCC2=CC(=C(C=C2)O)O)S(=O)(=O)O)O)O,C19H22O8S,410.10353841,1,1,False
189,CCCCOC1(CO)OCC(O)C(O)C1O,1,1,1,0.62259567,0.5354418,0.9715519,0.7098631,3,Active (3/3),n-Butyl-beta-D-fructopyranoside,n-Butyl-beta-D-fructopyranoside,50914217,50914217,Zingiber officinale,Zingiber officinale,"(2R,3S,4R,5R)-2-butoxy-2-(hydroxymethyl)oxane-3,4,5-triol",CCCCO[C@]1([C@H]([C@@H]([C@@H](CO1)O)O)O)CO,C10H20O6,236.12598837,1,1,False
190,C=C(C)C1CC=C(C)C(O)C1,1,1,1,0.698366,0.5350812,0.884113,0.7058534,3,Active (3/3),trans-Carveol,trans-Carveol,94221,94221,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,C10H16O,152.12011513,2,1,False
191,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(O)c2)ccc1O,1,0,1,0.99372405,0.3115791,0.79357827,0.6996271,2,Active (2/3),"7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone","7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",21577376,21577376,Zingiber officinale,Zingiber officinale,"7-(3,4-dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)O)O,C20H24O6,360.1572885,1,1,False
192,C=C1C=CC(C(C)CCC=C(C)C)CC1O,1,1,1,0.698366,0.51547366,0.87799615,0.69727856,3,Active (3/3),cis-beta-Sesquiphellandrol,cis-beta-Sesquiphellandrol | trans-beta-Sesquiphellandrol,71444825,71444825 | 91748289,Zingiber officinale,Zingiber officinale,"(1R,5R)-5-(6-methylhept-5-en-2-yl)-2-methylidenecyclohex-3-en-1-ol",CC(CCC=C(C)C)[C@H]1C[C@H](C(=C)C=C1)O,C15H24O,220.18271539,2,2,True
193,CCCCCC(CC(CCc1ccc(OC)c(OC)c1)OC(C)=O)OC(C)=O,1,1,1,0.54521745,0.705587,0.8369001,0.6959016,3,Active (3/3),"3'-Methoxy-[6]-Gingerdiol 3,5-diacetate","3'-Methoxy-[6]-Gingerdiol 3,5-diacetate",5319662,5319662,Zingiber officinale,Zingiber officinale,"[3-acetyloxy-1-(3,4-dimethoxyphenyl)decan-5-yl] acetate",CCCCCC(CC(CCC1=CC(=C(C=C1)OC)OC)OC(=O)C)OC(=O)C,C22H34O6,394.23553882,1,1,False
194,CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99372405,0.2720567,0.8209182,0.69556636,2,Active (2/3),(S)-10-Gingerol,(S)-10-Gingerol,168115,168115,Zingiber officinale,Zingiber officinale,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C21H34O4,350.24570957,1,1,False
195,CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99372405,0.26857063,0.8209182,0.6944043,2,Active (2/3),(S)-8-Gingerol,(S)-8-Gingerol,5275725,5275725,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C19H30O4,322.21440945,1,1,False
196,CCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99372405,0.2664188,0.8209182,0.69368696,2,Active (2/3),[7]-Gingerol,[7]-Gingerol,11472344,11472344,Zingiber officinale,Zingiber officinale,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)undecan-3-one,CCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C18H28O4,308.19875938,1,1,False
197,COc1cc(CCC(O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.94539905,0.33133832,0.8040618,0.6935997,2,Active (2/3),"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol","1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanediol | meso-Octahydrocurcumin",11068834,11068834 | 13888133,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-diol",COC1=C(C=CC(=C1)CCC(CC(CCC2=CC(=C(C=C2)O)OC)O)O)O,C21H28O6,376.18858863,3,2,True
198,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,1,1,0.7346044,0.68364894,0.652423,0.6902254,3,Active (3/3),"5,7,3',4'-Tetramethoxyflavone","5,7,3',4'-Tetramethoxyflavone",631170,631170,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5,7-dimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,C19H18O6,342.11033831,1,1,False
199,CCCCCC(=O)C=C(O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.25006592,0.8233536,0.68965656,2,Active (2/3),1-Dehydro-[6]-gingerdione,1-Dehydro-[6]-gingerdione | 6-Dehydrogingerdione | Dehydrogingerdione,5316449,5316449 | 22321203,Zingiber officinale,Zingiber officinale,"(1E,3Z)-3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)deca-1,3-dien-5-one",CCCCCC(=O)/C=C(/C=C/C1=CC(=C(C=C1)O)OC)\O,C17H22O4,290.15180919,3,2,True
200,CCCCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.2111056,0.86196095,0.68953896,2,Active (2/3),1-Dehydro-[10]-gingerdione,1-Dehydro-[10]-gingerdione,14999388,14999388,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3-methoxyphenyl)tetradec-1-ene-3,5-dione",CCCCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C21H30O4,346.21440945,1,1,False
201,CC12CCC(CC1)C(COC1OC(CO)C(O)C(O)C1O)O2,1,1,1,0.62259567,0.6200443,0.8246695,0.6891031,3,Active (3/3),Hydroxycineole-10-O-beta-D-glucopyranoside,Hydroxycineole-10-O-beta-D-glucopyranoside,177826533,177826533,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(1-methyl-2-oxabicyclo[2.2.2]octan-3-yl)methoxy]oxane-3,4,5-triol",CC12CCC(CC1)C(O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,C16H28O7,332.18350325,1,1,False
202,CCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.20772107,0.86196095,0.68841076,2,Active (2/3),1-Dehydro-[8]-gingerdione,1-Dehydro-[8]-gingerdione | [8]-Dehydrogingerdione,44610342,44610342 | 131752598,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-1-ene-3,5-dione",CCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C19H26O4,318.18310932,2,2,True
203,C=CC1(C)CCC(C(C)(C)O)O1,1,1,1,0.57579327,0.6704473,0.8133159,0.68651885,3,Active (3/3),Z-Furanoid linalool oxide,Z-Furanoid linalool oxide,22310,22310,Zingiber officinale,Zingiber officinale,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,CC1(CCC(O1)C(C)(C)O)C=C,C10H18O2,170.13067982,1,1,False
204,CC(=CCCC(C)=CCO)CO,1,0,1,0.88369673,0.30597553,0.8689048,0.68619233,2,Active (2/3),8-Hydroxygeraniol,8-Hydroxygeraniol,5363397,5363397,Zingiber officinale,Zingiber officinale,"(2E,6E)-2,6-dimethylocta-2,6-diene-1,8-diol",C/C(=C\CO)/CC/C=C(\C)/CO,C10H18O2,170.13067982,1,1,False
205,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.99372405,0.26966158,0.79357827,0.68565464,2,Active (2/3),Hexahydrocurcumin,Hexahydrocurcumin,5318039,5318039,Zingiber officinale,Zingiber officinale,"5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O,C21H26O6,374.17293856,1,1,False
206,CC(=CCCC(C)CCO)CO,1,0,1,0.7347936,0.41893828,0.8983123,0.68401474,2,Active (2/3),"2,6-Dimethyl-2-octene-1,8-diol","2,6-Dimethyl-2-octene-1,8-diol",71357715,71357715,Zingiber officinale,Zingiber officinale,"2,6-dimethyloct-2-ene-1,8-diol",CC(CCC=C(C)CO)CCO,C10H20O2,172.14632988,1,1,False
207,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.9955502,0.19530974,0.8558198,0.6822266,2,Active (2/3),Dihydrocurcumin,Dihydrocurcumin,10429233,10429233,Zingiber officinale,Zingiber officinale,"(E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hept-1-ene-3,5-dione",COC1=C(C=CC(=C1)CCC(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,C21H22O6,370.14163844,1,1,False
208,CCCCCC(CC(=O)CCc1ccc(O)c(OC)c1)S(=O)(=O)O,1,0,1,0.99150366,0.19613032,0.8584486,0.6820275,2,Active (2/3),6-Gingesulfonic acid,6-Gingesulfonic acid,126890,126890,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)-3-oxodecane-5-sulfonic acid,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)S(=O)(=O)O,C17H26O6S,358.14500929,1,1,False
209,CCOC(=O)c1ccccc1C(=O)OCC,1,0,1,0.76457137,0.41257754,0.8630915,0.6800802,2,Active (2/3),DIethyl phthalate,DIethyl phthalate,6781,6781,Zingiber officinale,Zingiber officinale,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,C12H14O4,222.08920894,1,1,False
210,CCCCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.8423433,0.679554,2,Active (2/3),1-Undecanol,1-Undecanol,8184,8184,Zingiber officinale,Zingiber officinale,undecan-1-ol,CCCCCCCCCCCO,C11H24O,172.18271539,1,1,False
211,CCCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.8423433,0.679554,2,Active (2/3),1-Decanol,1-Decanol,8174,8174,Zingiber officinale,Zingiber officinale,decan-1-ol,CCCCCCCCCCO,C10H22O,158.16706532,1,1,False
212,CCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.8423433,0.679554,2,Active (2/3),1-Nonanol,1-Nonanol,8914,8914,Zingiber officinale,Zingiber officinale,nonan-1-ol,CCCCCCCCCO,C9H20O,144.15141526,1,1,False
213,O=Nc1ccc(O)[nH]1,1,1,0,0.9020593,0.6443107,0.4890863,0.67848545,2,Active (2/3),Maleimide monooxime,Maleimide monooxime,136229952,136229952,Zingiber officinale,Zingiber officinale,5-nitroso-1H-pyrrol-2-ol,C1=C(NC(=C1)O)N=O,C4H4N2O2,112.02727739,1,1,False
214,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.83455396,0.67695755,2,Active (2/3),Hentriacontan-1-ol,Hentriacontan-1-ol,68345,68345,Zingiber officinale,Zingiber officinale,hentriacontan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,C31H64O,452.49571666,1,1,False
215,CCCCCCCCCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.83455396,0.67695755,2,Active (2/3),1-Hexadecanol,1-Hexadecanol,2682,2682,Zingiber officinale,Zingiber officinale,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,C16H34O,242.26096571,1,1,False
216,CCCCCCCCCCCCCCCCCCCCCCCCO,1,0,1,0.84302235,0.3532963,0.83455396,0.67695755,2,Active (2/3),Tetracosanol,Tetracosanol,10472,10472,Zingiber officinale,Zingiber officinale,tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO,C24H50O,354.38616622,1,1,False
217,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1,0,1,0.99056137,0.18780845,0.83700955,0.67179316,2,Active (2/3),"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione","1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",124072,124072,Zingiber officinale,Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-dione",COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,C21H24O6,372.1572885,1,1,False
218,CC(=O)OC1CC2CCC1(C)C2(C)C,0,1,1,0.26151982,0.89918387,0.84987694,0.6701935,2,Active (2/3),Borneol acetate,"Borneol acetate | Isoborneol, acetate",93009,93009 | 637531,Zingiber officinale,Zingiber officinale,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,C12H20O2,196.14632988,2,2,True
219,CCCCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.21337435,0.79357046,0.66749835,2,Active (2/3),[10]-Dehydroshogaol,[10]-Dehydroshogaol,131751379,131751379,Zingiber officinale,Zingiber officinale,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)tetradeca-1,4-dien-3-one",CCCCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,C21H30O3,330.21949482,1,1,False
220,CCCCCC(O)CC(O)CCc1ccc(O)c(OC)c1,1,0,1,0.94539905,0.2291169,0.8263009,0.66693896,2,Active (2/3),"(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane","(3S,5S)-3,5-Dihydroxy-1-(4-hydroxy-3-methoxyphenyl)decane | [6]-Gingerdiol",5275727,5275727 | 15839040,Zingiber officinale,Zingiber officinale,"(3S,5S)-1-(4-hydroxy-3-methoxyphenyl)decane-3,5-diol",CCCCC[C@@H](C[C@H](CCC1=CC(=C(C=C1)O)OC)O)O,C17H28O4,296.19875938,2,2,True
221,CCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.14783064,0.8590443,0.6658121,2,Active (2/3),[10]-Gingerdione,[10]-Gingerdione,14440539,14440539,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)tetradecane-3,5-dione",CCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C21H32O4,348.23005951,1,1,False
222,CCCCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.14783064,0.8590443,0.6658121,2,Active (2/3),[12]-Gingerdione,[12]-Gingerdione,86251913,86251913,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)hexadecane-3,5-dione",CCCCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C23H36O4,376.26135964,1,1,False
223,CCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.20822623,0.79357046,0.6657823,2,Active (2/3),Dehydro[8]-shogaol,"Dehydro[8]-shogaol | 1-(4-Hydroxy-3-methoxyphenyl)-1,4-dodecadien-3-one",131751378,131751378,Zingiber officinale,Zingiber officinale,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)dodeca-1,4-dien-3-one",CCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,C19H26O3,302.1881947,2,1,False
224,CCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.1456469,0.8590443,0.6650842,2,Active (2/3),[8]-Gingerdione,[8]-Gingerdione,14440537,14440537,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)dodecane-3,5-dione",CCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C19H28O4,320.19875938,1,1,False
225,CCCCCCCCCC(CC(=O)CCc1ccc(C)c(OC)c1)OC(C)=O,1,1,1,0.54521745,0.69325554,0.7536787,0.6640505,3,Active (3/3),Acetoxy-[10]-gingerol,Acetoxy-[10]-gingerol,157009850,157009850,Zingiber officinale,Zingiber officinale,[(5S)-1-(3-methoxy-4-methylphenyl)-3-oxotetradecan-5-yl] acetate,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)C)OC)OC(=O)C,C23H36O5,392.25627426,1,1,False
226,CCCCC(O)C=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99597496,0.17909144,0.81232226,0.6624629,2,Active (2/3),6-Hydroxy-[6]-shogaol,6-Hydroxy-[6]-shogaol,11140882,11140882,Zingiber officinale,Zingiber officinale,(E)-6-hydroxy-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,CCCCC(/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC)O,C17H24O4,292.16745925,1,1,False
227,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,1,0,0.7346044,0.7684072,0.48221236,0.6617413,2,Active (2/3),"5,7,4'-Trimethoxyflavone","5,7,4'-Trimethoxyflavone",79730,79730,Zingiber officinale,Zingiber officinale,"5,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,C18H16O5,312.09977362,1,1,False
228,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0,1,1,0.28226817,0.9215726,0.77571815,0.659853,2,Active (2/3),Stigmasterol acetate,Stigmasterol acetate,6437330,6437330,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,C31H50O2,454.38108084,1,1,False
229,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0,1,1,0.28226817,0.91759473,0.77920574,0.6596896,2,Active (2/3),Acetyl-beta-sitosterol,Acetyl-beta-sitosterol,5354503,5354503,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,C31H52O2,456.3967309,1,1,False
230,CC(C)=CCC=C(C)CCO,1,0,1,0.88369673,0.38663504,0.7082508,0.65952754,2,Active (2/3),Isogeraniol,Isogeraniol,5362876,5362876,Zingiber officinale,Zingiber officinale,"(3Z)-3,7-dimethylocta-3,6-dien-1-ol",CC(=CC/C=C(/C)\CCO)C,C10H18O,154.1357652,1,1,False
231,CCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.17922501,0.79043275,0.65506935,2,Active (2/3),[6]-Dehydroshogaol,[6]-Dehydroshogaol,102316888,102316888,Zingiber officinale,Zingiber officinale,"(1E,4E)-1-(4-hydroxy-3-methoxyphenyl)deca-1,4-dien-3-one",CCCCC/C=C/C(=O)/C=C/C1=CC(=C(C=C1)O)OC,C17H22O3,274.15689457,1,1,False
232,COc1cc(OC)c2c(c1)OC(c1cccc(OC)c1OC)CC2=O,1,1,1,0.54521745,0.7325236,0.6852914,0.65434414,3,Active (3/3),"5,7,2',3'-Tetramethoxyflavanone","5,7,2',3'-Tetramethoxyflavanone",21579286,21579286,Andrographis paniculata,Andrographis paniculata,"2-(2,3-dimethoxyphenyl)-5,7-dimethoxy-2,3-dihydrochromen-4-one",COC1=CC=CC(=C1OC)C2CC(=O)C3=C(O2)C=C(C=C3OC)OC,C19H20O6,344.12598837,1,1,False
233,CCCCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.17656426,0.79499507,0.6540402,2,Active (2/3),[10]-Paradol,[10]-Paradol,51352076,51352076,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,CCCCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C21H34O3,334.25079495,1,1,False
234,CCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.17656426,0.79499507,0.6540402,2,Active (2/3),[8]-Paradol,[8]-Paradol,213821,213821,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,CCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C19H30O3,306.21949482,1,1,False
235,CCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.17656426,0.79499507,0.6540402,2,Active (2/3),[7]-Paradol,[7]-Paradol,13733135,13733135,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)undecan-3-one,CCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C18H28O3,292.20384476,1,1,False
236,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.99056137,0.17436205,0.79499507,0.6533062,2,Active (2/3),[6]-Paradol,[6]-Paradol,94378,94378,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C17H26O3,278.1881947,1,1,False
237,CCCCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.13990274,0.8202824,0.6519118,2,Active (2/3),[12]-Shogaol,[12]-Shogaol,9975813,9975813,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)hexadec-4-en-3-one,CCCCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C23H36O3,360.26644502,1,1,False
238,CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.13990274,0.8202824,0.6519118,2,Active (2/3),trans-10-Shogaol,trans-10-Shogaol | 10-Shogaol,6442612,6442612,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)tetradec-4-en-3-one,CCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C21H32O3,332.23514489,2,1,False
239,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,1,1,0,0.7346044,0.7366709,0.48221236,0.65116256,2,Active (2/3),"5,7-Dimethoxyflavone","5,7-Dimethoxyflavone",88881,88881,Zingiber officinale,Zingiber officinale,"5,7-dimethoxy-2-phenylchromen-4-one",COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,C17H14O4,282.08920894,1,1,False
240,CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,1,0,1,0.9955502,0.13713437,0.8202824,0.650989,2,Active (2/3),cis-[8]-Shogaol,cis-[8]-Shogaol | [8]-Shogaol,6442560,6442560,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one,CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C19H28O3,304.20384476,2,1,False
241,COc1cc2ccc(=O)oc2cc1OC,1,0,1,0.7346044,0.37960884,0.8374955,0.6505696,2,Active (2/3),Aesculetin dimethyl ether,Aesculetin dimethyl ether,8417,8417,Forsythia suspensa,Forsythia suspensa,"6,7-dimethoxychromen-2-one",COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,C11H10O4,206.05790881,1,1,False
242,CCCO,1,0,1,0.84302235,0.34578004,0.7560858,0.64829606,2,Active (2/3),1-Propanol,1-Propanol,1031,1031,Zingiber officinale,Zingiber officinale,propan-1-ol,CCCO,C3H8O,60.05751488,1,1,False
