rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
226,6-Hydroxy-[6]-shogaol,Zingiber officinale,11140882,C17H24O4,292.16745925,CCCCC(O)C=CC(=O)CCc1ccc(O)c(OC)c1,CCCCC(/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC)O,0.99597496,0.81232226,0.17909144,0.6624629,2,Active (2/3),0.90909094,0.7518248,0.4117647,1,1,1,True,False,6-Hydroxy-[6]-shogaol,11140882,Zingiber officinale,,
227,"5,7,4'-Trimethoxyflavone",Zingiber officinale,79730,C18H16O5,312.09977362,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,0.7346044,0.48221236,0.7684072,0.6617413,2,Active (2/3),0.875,0.962963,0.8235294,1,1,1,True,False,"5,7,4'-Trimethoxyflavone",79730,Zingiber officinale,,
228,Stigmasterol acetate,Zingiber officinale,6437330,C31H50O2,454.38108084,CCC(C=CC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,0.28226817,0.77571815,0.9215726,0.659853,2,Active (2/3),0.8888889,0.654321,0.53571427,1,1,1,True,False,Stigmasterol acetate,6437330,Zingiber officinale,,
229,Acetyl-beta-sitosterol,Zingiber officinale,5354503,C31H52O2,456.3967309,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)C(C)C,0.28226817,0.77920574,0.91759473,0.6596896,2,Active (2/3),0.8888889,0.6625,0.53571427,1,1,1,True,False,Acetyl-beta-sitosterol,5354503,Zingiber officinale,,
230,Isogeraniol,Zingiber officinale,5362876,C10H18O,154.1357652,CC(C)=CCC=C(C)CCO,CC(=CC/C=C(/C)\CCO)C,0.88369673,0.7082508,0.38663504,0.65952754,2,Active (2/3),0.625,0.5116279,0.5,1,1,1,True,False,Isogeraniol,5362876,Zingiber officinale,,
231,[6]-Dehydroshogaol,Zingiber officinale,102316888,C17H22O3,274.15689457,CCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,CCCCC/C=C/C(=O)/C=C/C1=CC(=C(C=C1)O)OC,0.9955502,0.79043275,0.17922501,0.65506935,2,Active (2/3),0.8181818,0.7348485,0.3043478,1,1,1,True,False,[6]-Dehydroshogaol,102316888,Zingiber officinale,,
232,"5,7,2',3'-Tetramethoxyflavanone",Andrographis paniculata,21579286,C19H20O6,344.12598837,COc1cc(OC)c2c(c1)OC(c1cccc(OC)c1OC)CC2=O,COC1=CC=CC(=C1OC)C2CC(=O)C3=C(O2)C=C(C=C3OC)OC,0.54521745,0.6852914,0.7325236,0.65434414,3,Active (3/3),0.8888889,0.89361703,0.754717,1,1,1,True,False,"5,7,2',3'-Tetramethoxyflavanone",21579286,Andrographis paniculata,,
233,[10]-Paradol,Zingiber officinale,51352076,C21H34O3,334.25079495,CCCCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.79499507,0.17656426,0.6540402,2,Active (2/3),0.8888889,0.77952754,0.33858266,1,1,1,True,False,[10]-Paradol,51352076,Zingiber officinale,,
234,[8]-Paradol,Zingiber officinale,213821,C19H30O3,306.21949482,CCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.79499507,0.17656426,0.6540402,2,Active (2/3),0.8888889,0.77952754,0.33858266,1,1,1,True,False,[8]-Paradol,213821,Zingiber officinale,,
235,[7]-Paradol,Zingiber officinale,13733135,C18H28O3,292.20384476,CCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.79499507,0.17656426,0.6540402,2,Active (2/3),0.8888889,0.77952754,0.33858266,1,1,1,True,False,[7]-Paradol,13733135,Zingiber officinale,,
236,[6]-Paradol,Zingiber officinale,94378,C17H26O3,278.1881947,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.79499507,0.17436205,0.6533062,2,Active (2/3),0.8888889,0.77952754,0.33858266,1,1,1,True,False,[6]-Paradol,94378,Zingiber officinale,,
237,[12]-Shogaol,Zingiber officinale,9975813,C23H36O3,360.26644502,CCCCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,0.9955502,0.8202824,0.13990274,0.6519118,2,Active (2/3),0.8181818,0.7586207,0.35,1,1,1,True,False,[12]-Shogaol,9975813,Zingiber officinale,,
238,trans-10-Shogaol,Zingiber officinale,6442612,C21H32O3,332.23514489,CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,0.9955502,0.8202824,0.13990274,0.6519118,2,Active (2/3),0.8181818,0.7586207,0.35,1,1,1,True,False,trans-10-Shogaol | 10-Shogaol,6442612,Zingiber officinale,,
239,"5,7-Dimethoxyflavone",Zingiber officinale,88881,C17H14O4,282.08920894,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,0.7346044,0.48221236,0.7366709,0.65116256,2,Active (2/3),0.875,0.962963,0.64705884,1,1,1,True,False,"5,7-Dimethoxyflavone",88881,Zingiber officinale,,
240,cis-[8]-Shogaol,Zingiber officinale,6442560,C19H28O3,304.20384476,CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,0.9955502,0.8202824,0.13713437,0.650989,2,Active (2/3),0.8181818,0.7586207,0.35353535,1,1,1,True,False,cis-[8]-Shogaol | [8]-Shogaol,6442560,Zingiber officinale,,
241,Aesculetin dimethyl ether,Forsythia suspensa,8417,C11H10O4,206.05790881,COc1cc2ccc(=O)oc2cc1OC,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,0.7346044,0.8374955,0.37960884,0.6505696,2,Active (2/3),0.875,0.85806453,0.3181818,1,1,1,True,False,Aesculetin dimethyl ether,8417,Forsythia suspensa,,
242,1-Propanol,Zingiber officinale,1031,C3H8O,60.05751488,CCCO,CCCO,0.84302235,0.7560858,0.34578004,0.64829606,2,Active (2/3),0.5,0.42857143,0.44,1,1,1,True,False,1-Propanol,1031,Zingiber officinale,,
243,Isobauerenyl acetate,Forsythia suspensa,181096,C32H52O2,468.3967309,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC2(C)CCC(C)C(C)C2C1(C)CC3,C[C@@H]1CC[C@@]2(CC[C@@]3(C4=C(CC[C@]3([C@@H]2[C@H]1C)C)[C@]5(CC[C@@H](C([C@@H]5CC4)(C)C)OC(=O)C)C)C)C,0.26151982,0.7742113,0.9052152,0.64698213,2,Active (2/3),0.7777778,0.6296296,0.5339806,1,1,1,True,False,Isobauerenyl acetate,181096,Forsythia suspensa,,
244,trans-6-Shogaol,Zingiber officinale,5281794,C17H24O3,276.17254463,CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,0.9955502,0.8202824,0.11660249,0.644145,2,Active (2/3),0.8181818,0.7586207,0.3723404,1,1,1,True,False,trans-6-Shogaol,5281794,Zingiber officinale,,
245,(E)-geraniol,Melissa officinalis,637566,C10H18O,154.1357652,CC(C)=CCCC(C)=CCO,CC(=CCC/C(=C/CO)/C)C,0.88369673,0.7439839,0.30295742,0.64354604,2,Active (2/3),0.625,0.45652175,0.44444445,1,1,1,True,True,(E)-geraniol | beta-Nerol,637566 | 643820,Melissa officinalis | Zingiber officinale,,
246,Farnesol,Zingiber officinale,445070,C15H26O,222.19836545,CC(C)=CCCC(C)=CCCC(C)=CCO,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0.88369673,0.7439839,0.30295742,0.64354604,2,Active (2/3),0.625,0.45652175,0.44444445,1,1,1,True,False,Farnesol,445070,Zingiber officinale,,
247,Aceteugenol,Zingiber officinale,7136,C12H14O3,206.09429431,C=CCc1ccc(OC(C)=O)c(OC)c1,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,0.5778269,0.6535231,0.69083935,0.6407298,3,Active (3/3),0.75,0.751938,0.4489796,1,1,1,True,False,Aceteugenol,7136,Zingiber officinale,,
248,Zingerol,Zingiber officinale,3016110,C11H16O3,196.10994438,COc1cc(CCC(C)O)ccc1O,CC(CCC1=CC(=C(C=C1)O)OC)O,0.94539905,0.77912366,0.17927893,0.6346006,2,Active (2/3),1.0,0.816,0.6818182,1,1,1,True,False,Zingerol,3016110,Zingiber officinale,,
249,"1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one",Zingiber officinale,71391212,C18H28O4,308.19875938,CCCCCC(O)CC(=O)CCc1ccc(OC)c(OC)c1,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)OC)OC)O,0.99372405,0.7661435,0.13736613,0.63241124,2,Active (2/3),1.0,0.7744361,0.43307087,1,1,1,True,False,"1-(3,4-Dimethoxyphenyl)-5-hydroxy-decan-3-one",71391212,Zingiber officinale,,
250,Lutein,Zingiber officinale,5281243,C40H56O2,568.42803103,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C,0.43340835,0.86501324,0.5892411,0.6292209,2,Active (2/3),0.875,0.5955056,0.58208954,1,1,1,True,False,Lutein,5281243,Zingiber officinale,,
251,3-Methylhexanol,Zingiber officinale,25793,C7H16O,116.12011513,CCCC(C)CCO,CCCC(C)CCO,0.6768607,0.78953296,0.40047064,0.62228805,2,Active (2/3),0.6666667,0.5714286,0.42222223,1,1,1,True,False,3-Methylhexanol,25793,Zingiber officinale,,
252,Dibutyl phthalate,Zingiber officinale,3026,C16H22O4,278.15180919,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.76457137,0.85502774,0.24708724,0.6222288,2,Active (2/3),0.875,0.787037,0.39361703,1,1,1,True,False,Dibutyl phthalate,3026,Zingiber officinale,,
253,Citronellol,Melissa officinalis,8842,C10H20O,156.15141526,CC(C)=CCCC(C)CCO,CC(CCC=C(C)C)CCO,0.7347936,0.74395,0.37513942,0.617961,2,Active (2/3),0.75,0.4814815,0.41304347,1,1,1,True,True,Citronellol | (+)-Citronellol,8842 | 101977,Melissa officinalis | Zingiber officinale,,
254,"o-Mentha-1(7),8-dien-3-ol",Zingiber officinale,564552,C10H16O,152.12011513,C=C(C)C1C(=C)CCCC1O,CC(=C)C1C(CCCC1=C)O,0.7732042,0.80333215,0.26539448,0.61397696,2,Active (2/3),0.6666667,0.47058824,0.5365854,1,1,1,True,False,"o-Mentha-1(7),8-dien-3-ol",564552,Zingiber officinale,,
255,Citronellyl n-butyrate,Zingiber officinale,8835,C14H26O2,226.19328007,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,0.51439637,0.7911437,0.5135825,0.6063742,3,Active (3/3),0.7777778,0.46969697,0.43010753,1,1,1,True,False,Citronellyl n-butyrate,8835,Zingiber officinale,,
256,2-Butanol,Zingiber officinale,6568,C4H10O,74.07316494,CCC(C)O,CCC(C)O,0.6768607,0.76938015,0.33960578,0.59528226,2,Active (2/3),0.6666667,0.4827586,0.51282054,1,1,1,True,False,2-Butanol,6568,Zingiber officinale,,
257,beta-Sitosterol palmitate,Zingiber officinale,9852570,C45H80O2,652.6158318,CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)C)C,0.28226817,0.8146607,0.6853717,0.5941002,2,Active (2/3),0.8888889,0.7160494,0.5793651,1,1,1,True,False,beta-Sitosterol palmitate,9852570,Zingiber officinale,,
258,1-Octen-3-ol,Melissa officinalis,18827,C8H16O,128.12011513,C=CC(O)CCCCC,CCCCCC(C=C)O,0.54796964,0.9108531,0.3120405,0.59028774,2,Active (2/3),0.6666667,0.45833334,0.525,1,1,1,True,False,1-Octen-3-ol,18827,Melissa officinalis,,
259,cis-Lanceol,Zingiber officinale,6536796,C15H24O,220.18271539,C=C(CCC=C(C)CO)C1CC=C(C)CC1,CC1=CCC(CC1)C(=C)CC/C=C(\C)/CO,0.698366,0.859095,0.20414127,0.5872007,2,Active (2/3),0.7777778,0.4939759,0.44444445,1,1,1,True,False,cis-Lanceol,6536796,Zingiber officinale,,
260,trans-2-Caren-4-ol,Zingiber officinale,520984,C10H16O,152.12011513,CC1=CC2C(CC1O)C2(C)C,CC1=CC2C(C2(C)C)CC1O,0.43340835,0.85891396,0.45858032,0.5836342,1,Ambiguous (1/3),0.875,0.6,0.5441176,1,1,1,True,False,trans-2-Caren-4-ol,520984,Zingiber officinale,,
261,Geranyl propionate,Zingiber officinale,5355853,C13H22O2,210.16197995,CCC(=O)OCC=C(C)CCC=C(C)C,CCC(=O)OC/C=C(\C)/CCC=C(C)C,0.6884233,0.7780177,0.28001112,0.5821507,2,Active (2/3),0.6666667,0.42105263,0.3882353,1,1,1,True,False,Geranyl propionate,5355853,Zingiber officinale,,
262,Butanediol,Zingiber officinale,165788,C4H10O2,90.06807956,CCCC(O)O,CCCC(O)O,0.6768607,0.7636456,0.30447292,0.58165973,2,Active (2/3),0.6666667,0.5121951,0.5483871,1,1,1,True,False,Butanediol,165788,Zingiber officinale,,
263,2-Nonanol,Zingiber officinale,12367,C9H20O,144.15141526,CCCCCCCC(C)O,CCCCCCCC(C)O,0.6768607,0.85213304,0.21032959,0.57977444,2,Active (2/3),0.6666667,0.51111114,0.4883721,1,1,1,True,False,2-Nonanol,12367,Zingiber officinale,,
264,2-Octanol,Zingiber officinale,20083,C8H18O,130.1357652,CCCCCCC(C)O,CCCCCCC(C)O,0.6768607,0.85213304,0.20955946,0.5795177,2,Active (2/3),0.6666667,0.51111114,0.5,1,1,1,True,False,2-Octanol,20083,Zingiber officinale,,
265,(S)-2-Heptanol,Zingiber officinale,10976,C7H16O,116.12011513,CCCCCC(C)O,CCCCC[C@H](C)O,0.6768607,0.8250799,0.21724099,0.5730605,2,Active (2/3),0.6666667,0.54761904,0.53846157,1,1,1,True,True,(S)-2-Heptanol | 2-Heptanol,10976 | 2724897,Zingiber officinale,,
266,Bisacumol,Curcuma xanthorrhiza,5315469,C15H22O,218.16706532,CC(C)=CC(O)CC(C)c1ccc(C)cc1,CC1=CC=C(C=C1)C(C)CC(C=C(C)C)O,0.71083456,0.76310897,0.23475997,0.56956786,2,Active (2/3),0.7777778,0.7525773,0.47916666,1,1,1,True,False,Bisacumol,5315469,Curcuma xanthorrhiza,,
267,2-Methyl-1-butanol,Zingiber officinale,8723,C5H12O,88.08881501,CCC(C)CO,CCC(C)CO,0.6768607,0.7535331,0.26841158,0.56626844,2,Active (2/3),0.6666667,0.5,0.44444445,1,1,1,True,False,2-Methyl-1-butanol,8723,Zingiber officinale,,
268,Lavandulol,Melissa officinalis,5464156,C10H18O,154.1357652,C=C(C)C(CO)CC=C(C)C,CC(=CC[C@@H](CO)C(=C)C)C,0.698366,0.7009166,0.28936493,0.5628825,2,Active (2/3),0.7777778,0.45833334,0.41666666,1,1,1,True,False,Lavandulol,5464156,Melissa officinalis,,
269,8-Cedren-13-ol,Zingiber officinale,519545,C15H24O,220.18271539,CC1=CCC23CC1C(C)(CO)C2CCC3C,CC1CCC2C13CC=C(C(C3)C2(C)CO)C,0.43340835,0.7402161,0.49687663,0.5568337,1,Ambiguous (1/3),0.875,0.5632184,0.51428574,1,1,1,True,False,8-Cedren-13-ol,519545,Zingiber officinale,,
270,3-Methyl-1-butanol,Zingiber officinale,31260,C5H12O,88.08881501,CC(C)CCO,CC(C)CCO,0.6768607,0.7535331,0.22970891,0.55336756,2,Active (2/3),0.6666667,0.5,0.47058824,1,1,1,True,False,3-Methyl-1-butanol,31260,Zingiber officinale,,
271,Diisobutyl phthalate,Zingiber officinale,6782,C16H22O4,278.15180919,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0.54521745,0.8598193,0.25453877,0.55319184,2,Active (2/3),0.8888889,0.7962963,0.53731346,1,1,1,True,False,Diisobutyl phthalate,6782,Zingiber officinale,,
272,"1,2,4-Trimethoxy-5-propenyl-benzene",Zingiber officinale,636822,C12H16O3,208.10994438,CC=Cc1cc(OC)c(OC)cc1OC,C/C=C/C1=CC(=C(C=C1OC)OC)OC,0.18682574,0.73727417,0.69684416,0.5403147,2,Active (2/3),0.5714286,0.832,0.34,1,1,1,True,False,"1,2,4-Trimethoxy-5-propenyl-benzene",636822,Zingiber officinale,,
273,(E)-Nuciferol,Zingiber officinale,6429177,C15H22O,218.16706532,CC(=CCCCCc1ccc(C)cc1)CO,CC1=CC=C(C=C1)CCCC/C=C(\C)/CO,0.8525929,0.6862587,0.07933354,0.53939503,2,Active (2/3),0.7777778,0.7096774,0.39473686,1,1,1,True,False,(E)-Nuciferol,6429177,Zingiber officinale,,
274,(R)-(-)-Xanthorrhizol,Curcuma xanthorrhiza,93135,C15H22O,218.16706532,CC(C)=CCCC(C)c1ccc(C)c(O)c1,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O,0.71083456,0.84572,0.052215472,0.5362567,2,Active (2/3),0.7777778,0.7798165,0.36,1,1,1,True,False,(R)-(-)-Xanthorrhizol,93135,Curcuma xanthorrhiza | Zingiber officinale,,
275,trans-3(10)-Caren-2-ol,Zingiber officinale,572861,C10H16O,152.12011513,C=C1CCC2C(C1O)C2(C)C,CC1(C2C1C(C(=C)CC2)O)C,0.4063426,0.87632847,0.3217358,0.53480226,1,Ambiguous (1/3),0.75,0.52272725,0.5068493,1,1,1,True,False,trans-3(10)-Caren-2-ol,572861,Zingiber officinale,,
276,(-)-beta-Sitosterol,Phyllanthus niruri,222284,C29H50O,414.38616622,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0.43340835,0.7438915,0.4246289,0.53397626,1,Ambiguous (1/3),0.875,0.65384614,0.6376812,1,1,1,True,False,(-)-beta-Sitosterol,222284,Phyllanthus niruri | Zingiber officinale,,
277,alpha-Amyrin,Zingiber officinale,73170,C30H50O,426.38616622,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,0.43340835,0.71619,0.4448345,0.53147763,1,Ambiguous (1/3),0.875,0.6226415,0.6197183,1,1,1,True,False,alpha-Amyrin,73170,Zingiber officinale,,
278,Cucumadiol,Zingiber officinale,5316212,C15H26O2,238.19328007,CC(C)C1=CCC(C)(O)C2CCC(C)(O)C2C1,CC(C)C1=CCC(C2CCC(C2C1)(C)O)(C)O,0.43340835,0.851453,0.27989802,0.5215865,1,Ambiguous (1/3),0.875,0.53333336,0.49295774,1,1,1,True,False,Cucumadiol,5316212,Zingiber officinale,,
279,alpha-Linalool,Zingiber officinale,69016,C10H18O,154.1357652,C=CC(C)(O)CCCC(=C)C,CC(=C)CCCC(C)(C=C)O,0.59349906,0.8016986,0.13945942,0.5115524,2,Active (2/3),0.6666667,0.45652175,0.53488374,1,1,1,True,False,alpha-Linalool,69016,Zingiber officinale,,
280,Myrtenol,Zingiber officinale,10582,C10H16O,152.12011513,CC1(C)C2CC=C(CO)C1C2,CC1(C2CC=C(C1C2)CO)C,0.43340835,0.69550514,0.38607013,0.5049946,1,Ambiguous (1/3),0.875,0.63414633,0.62903225,1,1,1,True,False,Myrtenol,10582,Zingiber officinale,,
281,alpha-terpineol acetate,Zingiber officinale,111037,C12H20O2,196.14632988,CC(=O)OC(C)(C)C1CC=C(C)CC1,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.28226817,0.5131472,0.7009569,0.49879074,2,Active (2/3),0.8888889,0.5176471,0.49367088,1,1,1,True,False,alpha-terpineol acetate,111037,Zingiber officinale,,
282,Zingiberenol,Zingiber officinale,13213649,C15H26O,222.19836545,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,0.43340835,0.80342644,0.22706988,0.4879682,1,Ambiguous (1/3),0.875,0.5595238,0.47887325,1,1,1,True,False,Zingiberenol,13213649,Zingiber officinale,,
283,Linalool,Forsythia suspensa,6549,C10H18O,154.1357652,C=CC(C)(O)CCC=C(C)C,CC(=CCCC(C)(C=C)O)C,0.59349906,0.75653994,0.10865377,0.48623094,2,Active (2/3),0.6666667,0.41860464,0.4871795,1,1,1,True,True,Linalool | (-)-linalool,6549 | 443158,Forsythia suspensa | Melissa officinalis | Zingiber officinale,,
284,Nerolidol,Zingiber officinale,5284507,C15H26O,222.19836545,C=CC(C)(O)CCC=C(C)CCC=C(C)C,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0.59349906,0.75653994,0.10865377,0.48623094,2,Active (2/3),0.6666667,0.41860464,0.4871795,1,1,1,True,False,"Nerolidol | (6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",5284507,Zingiber officinale,,
285,cis-Nuciferol,Zingiber officinale,67178146,C15H22O,218.16706532,CC(=CCCC(C)c1ccc(C)cc1)CO,CC1=CC=C(C=C1)[C@@H](C)CC/C=C(/C)\CO,0.71083456,0.6477047,0.08368263,0.48074064,2,Active (2/3),0.7777778,0.7010309,0.44186047,1,1,1,True,False,cis-Nuciferol,67178146,Zingiber officinale,,
286,beta-Santalol,Zingiber officinale,6857681,C15H24O,220.18271539,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,0.40628433,0.8140011,0.20668775,0.4756577,1,Ambiguous (1/3),0.7777778,0.4888889,0.46376812,1,1,1,True,False,beta-Santalol,6857681,Zingiber officinale,,
287,Halaminol A,Zingiber officinale,10059639,C14H29NO,227.22491455,C=CCCCCCCCCCC(O)C(C)N,C[C@@H]([C@@H](CCCCCCCCCC=C)O)N,0.5349404,0.7033587,0.18751152,0.47527018,2,Active (2/3),0.6363636,0.505618,0.50793654,1,1,1,True,False,Halaminol A,10059639,Zingiber officinale,,
288,Geranyl isobutyrate,Zingiber officinale,6086514,C14H24O2,224.17763001,CC(C)=CCCC(C)=CCOC(=O)C(C)C,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,0.51439637,0.7812833,0.12709205,0.47425723,2,Active (2/3),0.7777778,0.41860464,0.4375,1,1,1,True,False,Geranyl isobutyrate,6086514,Zingiber officinale,,
289,Linalyl acetate,Zingiber officinale,8294,C12H20O2,196.14632988,C=CC(C)(CCC=C(C)C)OC(C)=O,CC(=CCCC(C)(C=C)OC(=O)C)C,0.34016094,0.53508836,0.54633206,0.4738604,2,Active (2/3),0.7,0.43023255,0.35897437,1,1,1,True,False,Linalyl acetate,8294,Zingiber officinale,,
290,8-Hydroxylinalool,Zingiber officinale,5280678,C10H18O2,170.13067982,C=CC(C)(O)CCC=C(C)CO,C/C(=C\CCC(C)(C=C)O)/CO,0.59349906,0.6942059,0.11307602,0.46692696,2,Active (2/3),0.6666667,0.4698795,0.4871795,1,1,1,True,False,8-Hydroxylinalool,5280678,Zingiber officinale,,
291,Myristicin,Zingiber officinale,4276,C11H12O3,192.07864425,C=CCc1cc(OC)c2c(c1)OCO2,COC1=CC(=CC2=C1OCO2)CC=C,0.09105043,0.6580131,0.6512932,0.46678558,2,Active (2/3),0.5833333,0.7846154,0.40384614,1,1,1,True,False,Myristicin,4276,Zingiber officinale,,
292,"cis-2,8-Menthadien-1-ol",Zingiber officinale,111274,C10H16O,152.12011513,C=C(C)C1C=CC(C)(O)CC1,CC(=C)[C@@H]1CC[C@@](C=C1)(C)O,0.40628433,0.7950331,0.19712023,0.4661459,1,Ambiguous (1/3),0.7777778,0.5301205,0.5,1,1,1,True,False,"cis-2,8-Menthadien-1-ol",111274,Zingiber officinale,,
293,Isoborneol,Curcuma xanthorrhiza,64685,C10H18O,154.1357652,CC1(C)C2CCC1(C)C(O)C2,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,0.2085667,0.8290211,0.36037704,0.46598828,1,Ambiguous (1/3),0.71428573,0.6231884,0.60294116,1,1,1,True,True,Isoborneol | Borneol | (+)-Isoborneol | (-)-Borneol | (+)-Borneol | (-)-Isoborneol,64685 | 1201518 | 6321405 | 6552009 | 6973640,Curcuma xanthorrhiza | Zingiber officinale,,
294,Espatulenol,Melissa officinalis,92231,C15H24O,220.18271539,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,0.4063426,0.6735226,0.31390232,0.46458915,1,Ambiguous (1/3),0.75,0.46835443,0.49333334,1,1,1,True,False,Espatulenol,92231,Melissa officinalis | Zingiber officinale,,
295,trans-Longipinocarveol,Zingiber officinale,534645,C15H24O,220.18271539,C=C1C(O)CC2CC13C(C)(C)CCCC23C,CC1(CCCC2(C13CC2CC(C3=C)O)C)C,0.4063426,0.70392734,0.26604268,0.45877087,1,Ambiguous (1/3),0.75,0.59210527,0.5857143,1,1,1,True,False,trans-Longipinocarveol,534645,Zingiber officinale,,
296,Bornyl formate,Zingiber officinale,518472,C11H18O2,182.13067982,CC1(C)C2CCC1(C)C(OC=O)C2,CC1(C2CCC1(C(C2)OC=O)C)C,0.2343062,0.7311428,0.37347868,0.44630924,1,Ambiguous (1/3),0.7777778,0.5972222,0.54545456,1,1,1,True,False,Bornyl formate,518472,Zingiber officinale,,
